176 181 179 187 60 64 263 227 231 233 236 232 236 235 235 232 1
176 190 188 198 63 70 264 227 231 232 235 231 236 235 234 232 1
172 179 178 186 51 65 251 226 229 230 231 229 232 232 231 230 1
172 179 178 187 58 67 254 226 230 231 233 230 234 233 233 232 1
168 180 179 188 68 73 257 225 229 230 232 230 233 232 232 230 1
170 177 175 184 64 69 257 225 228 230 232 230 233 232 231 230 1
176 181 179 187 59 65 260 226 230 232 234 231 235 234 233 231 1
165 194 192 203 61 70 262 226 230 232 235 231 235 235 234 232 1
176 186 184 196 64 69 259 227 232 233 236 232 236 236 235 233 1
178 184 182 193 63 68 258 226 230 232 234 231 235 234 234 232 1
167 177 175 185 64 71 257 225 228 230 232 230 233 232 231 229 1
165 192 190 204 76 73 263 228 232 235 238 232 238 237 237 235 1
185 186 184 196 69 72 261 227 232 234 236 232 237 236 236 233 1
176 183 181 192 67 72 259 226 230 232 234 231 235 234 234 232 1
174 186 185 199 69 71 257 226 230 232 235 231 235 235 234 232 1
183 182 181 193 62 70 257 226 230 232 234 231 235 234 233 231 1
172 186 185 197 64 68 257 226 230 232 235 231 235 235 234 232 1
156 180 178 190 62 70 253 226 230 232 234 231 235 234 234 231 1
174 187 185 198 66 75 252 225 228 230 232 229 233 232 231 230 1
176 182 180 192 61 74 250 225 227 228 230 229 231 230 230 228 1
168 184 182 194 58 72 250 225 228 228 230 229 231 230 230 229 1
155 187 185 199 69 71 259 227 231 233 236 232 236 236 235 233 1
161 189 188 202 66 76 257 226 230 231 233 231 234 234 233 231 1
170 191 189 203 67 78 253 225 228 229 230 229 231 231 230 229 1
173 192 191 204 62 78 250 224 227 227 229 228 230 229 228 227 1
168 192 190 203 56 71 249 224 226 227 229 228 229 229 228 227 1
158 178 178 189 55 62 257 228 232 235 238 232 238 237 236 234 1
163 195 195 208 65 72 261 227 232 233 237 232 237 236 235 233 1
168 199 199 213 67 77 258 226 229 231 233 230 233 233 232 230 1
170 199 201 214 64 79 255 224 227 228 230 228 230 230 229 227 1
167 200 200 213 59 76 252 224 225 226 227 227 228 227 227 226 1
165 176 174 184 54 67 252 224 227 228 230 228 230 229 229 228 1
166 180 179 190 55 66 253 225 228 230 232 229 232 231 231 228 1
177 188 187 198 56 68 255 225 229 230 232 230 233 232 231 230 1
161 197 196 208 62 77 255 224 227 228 229 228 230 229 229 227 1
168 199 198 211 63 80 253 223 225 225 226 227 227 227 226 225 1
177 200 199 211 58 75 251 222 224 224 225 226 226 225 225 224 1
173 177 176 187 53 67 250 221 223 224 225 226 226 225 225 224 1
167 176 175 185 52 67 251 222 224 224 226 227 226 226 225 224 1
171 176 175 186 55 68 251 222 224 225 226 226 226 225 225 224 1
176 175 175 185 51 65 252 223 225 226 228 227 228 228 227 226 1
167 188 187 199 58 72 254 223 224 225 227 227 227 226 226 225 1
159 186 186 197 61 76 253 221 223 223 224 226 225 224 224 223 1
161 187 187 198 58 75 251 221 222 223 224 226 224 224 223 222 1
191 176 175 186 51 67 250 220 222 222 223 225 224 223 223 222 1
168 173 172 182 51 65 252 220 222 223 224 226 224 223 223 222 1
156 175 174 185 53 68 252 220 222 222 224 226 224 224 223 222 1
182 174 173 184 54 68 252 221 223 223 224 226 225 224 224 223 1
177 182 181 194 58 73 252 221 223 223 224 226 225 224 224 223 1
158 177 177 187 58 72 252 220 222 223 223 225 224 223 223 222 1
194 182 180 191 51 67 252 220 221 221 223 225 223 222 222 222 1
175 174 172 182 52 66 252 219 220 221 222 225 222 221 221 220 1
174 169 167 176 52 63 255 219 221 221 222 225 223 222 221 220 1
147 172 170 180 51 65 254 220 222 222 223 226 224 223 222 222 1
178 178 175 186 55 70 252 221 222 222 224 225 224 223 223 223 1
169 206 207 223 113 75 287 236 244 249 256 243 257 257 256 250 1
193 219 221 239 118 83 288 236 244 248 254 242 256 256 254 250 1
200 211 210 226 106 83 288 236 243 246 251 240 252 252 251 246 1
176 212 209 222 83 75 286 236 243 246 251 240 252 252 251 246 1
176 186 186 199 90 74 284 235 242 246 251 240 252 251 250 246 1
214 208 206 221 90 78 285 236 242 245 250 240 251 251 250 246 1
207 236 237 253 99 82 285 236 242 245 250 240 251 251 250 245 1
172 262 263 283 97 83 283 234 241 244 249 239 249 250 249 245 1
168 218 220 233 60 65 276 236 243 245 251 240 252 251 251 246 1
209 235 238 250 70 73 280 236 243 246 251 240 252 251 251 246 1
196 263 267 287 88 77 280 235 242 245 251 239 251 251 249 246 1
162 262 265 283 94 86 276 231 236 238 242 235 244 243 241 238 1
166 234 237 251 58 67 274 235 242 245 250 239 251 251 250 246 1
183 259 260 277 59 67 273 235 241 245 249 239 249 249 249 244 1
181 244 245 260 71 75 269 230 236 238 241 235 242 242 241 238 1
167 219 218 231 86 95 263 224 226 227 229 228 230 229 228 227 1
147 160 160 173 60 75 248 223 225 226 228 228 229 229 228 227 2
145 153 153 164 56 71 247 222 223 225 227 227 227 227 227 225 2
147 148 147 158 57 69 249 221 223 225 227 227 228 227 227 225 2
146 138 138 148 64 65 255 222 225 228 232 230 232 231 231 228 2
143 139 137 148 68 65 256 223 226 229 233 230 233 232 232 229 2
141 143 142 153 71 65 259 223 227 230 235 231 236 234 234 231 2
141 151 150 162 77 65 264 225 230 235 242 235 242 241 240 236 2
138 166 165 180 84 67 268 226 232 237 245 237 245 244 243 239 2
131 169 170 184 83 69 265 227 232 236 243 236 243 242 241 237 2
124 171 171 185 81 71 262 226 231 234 239 234 240 238 238 234 2
145 149 149 159 61 68 251 223 226 228 231 229 232 231 231 229 2
146 151 152 163 68 68 255 223 226 228 233 230 233 232 232 229 2
145 154 154 166 73 69 259 224 227 229 234 231 235 233 233 230 2
142 147 148 158 76 68 262 224 228 231 237 232 237 236 235 232 2
139 155 155 167 78 67 263 225 229 233 239 233 239 237 237 233 2
138 157 158 168 81 67 266 225 231 234 241 235 242 240 239 236 2
137 171 172 187 89 71 269 226 232 237 245 236 245 243 243 238 2
134 175 177 192 91 73 270 227 233 238 246 237 246 245 244 240 2
131 169 171 184 85 68 267 228 233 239 246 237 247 246 245 240 2
129 171 173 186 80 68 264 227 232 236 242 235 243 242 241 237 2
160 170 170 178 51 64 255 221 223 224 225 226 225 224 224 223 1
145 135 132 142 61 55 262 227 233 237 246 237 246 244 243 239 2
142 132 131 138 63 54 263 227 232 237 246 238 246 245 244 240 2
143 148 146 156 73 63 265 226 231 236 242 235 243 241 240 236 2
139 163 161 175 86 71 268 226 231 236 243 236 243 242 241 237 2
136 157 158 169 83 67 268 226 232 237 244 236 244 243 242 238 2
131 172 172 186 89 70 270 227 233 238 246 237 246 245 244 240 2
128 175 175 190 93 70 272 228 234 240 249 239 249 248 247 242 2
130 175 175 188 92 70 271 228 234 239 248 239 248 247 246 241 2
132 176 177 190 91 75 268 227 232 236 243 236 244 243 241 237 2
130 174 174 186 85 73 265 226 232 236 242 235 243 241 241 237 2
129 174 174 186 82 73 261 226 230 234 239 234 240 239 238 234 2
167 170 170 178 52 64 256 221 223 224 226 226 226 225 224 224 1
177 164 164 171 48 60 256 222 224 225 227 227 227 225 225 224 1
143 168 167 175 47 57 256 223 225 227 229 228 229 227 226 225 1
145 176 176 185 45 60 254 224 226 227 229 228 229 228 228 226 1
138 146 145 154 68 66 262 223 226 230 234 231 235 233 232 230 2
139 150 150 161 76 63 268 226 232 238 246 237 246 245 244 239 2
138 155 156 167 82 65 271 227 233 239 248 239 249 247 246 241 2
138 175 174 191 92 73 271 227 233 238 247 238 246 245 245 240 2
135 143 141 150 75 60 268 228 234 240 249 239 249 248 246 242 2
129 162 163 173 83 64 270 227 233 239 247 238 248 247 246 241 2
130 184 185 201 98 75 275 228 234 240 249 240 250 249 248 242 2
131 191 193 209 101 78 275 228 234 240 249 239 249 248 247 243 2
131 187 189 204 98 79 272 228 233 238 246 237 246 245 244 240 2
129 177 179 191 89 73 269 228 234 239 247 238 247 246 245 240 2
126 177 179 189 84 71 269 227 233 238 246 237 247 245 245 240 2
177 164 164 170 48 58 256 223 225 226 228 228 228 227 226 226 1
172 174 174 183 43 53 255 224 227 229 231 229 231 230 229 227 1
169 181 181 191 47 60 254 224 226 228 230 229 230 229 228 227 1
161 181 182 192 47 63 251 223 226 227 229 228 229 228 227 226 1
161 179 179 189 48 63 250 223 225 226 228 227 228 227 227 225 1
168 175 176 185 46 59 249 223 225 227 228 227 228 227 227 226 1
175 178 178 189 49 64 249 222 224 225 226 227 227 226 226 225 1
158 171 171 180 50 66 249 221 223 223 224 226 225 224 224 223 1
137 163 164 176 85 71 268 225 230 233 241 235 241 239 238 234 2
139 172 173 188 93 72 273 227 233 239 249 238 248 247 246 240 2
136 160 162 173 83 67 269 227 232 237 245 237 246 244 244 240 2
137 167 167 179 84 73 266 225 230 234 241 235 240 240 238 234 2
134 179 179 194 91 70 272 228 234 240 250 239 249 248 248 243 2
132 175 176 186 93 67 274 228 235 241 252 241 252 250 250 244 2
131 194 196 211 100 73 277 228 235 242 252 241 252 251 250 244 2
131 207 210 225 104 79 275 227 234 239 248 239 249 248 247 242 2
131 197 200 215 101 83 273 227 232 237 244 237 245 244 243 238 2
129 200 202 220 103 83 275 228 234 240 248 239 249 248 246 242 2
124 176 176 189 83 67 270 229 235 241 250 240 250 250 249 243 2
159 168 168 175 49 59 254 223 225 227 228 228 228 227 227 226 1
181 173 174 181 43 53 255 224 228 229 232 230 232 231 230 228 1
193 181 182 192 46 57 253 224 227 229 231 229 231 230 229 228 1
179 176 177 186 54 67 250 222 224 225 227 227 227 226 226 225 1
165 177 178 187 55 70 249 221 223 223 225 226 226 225 224 223 1
167 173 174 182 53 69 248 221 222 223 223 225 224 223 223 222 1
175 171 171 179 52 65 247 221 222 223 224 226 224 224 223 222 1
175 169 170 179 48 63 248 221 223 224 225 226 225 224 224 223 1
138 154 155 165 87 65 272 229 236 242 251 240 252 251 249 244 2
138 162 163 176 88 69 271 228 234 239 248 239 248 247 246 241 2
142 157 158 170 85 68 271 227 234 239 249 239 248 246 245 240 2
140 151 153 162 80 60 271 228 234 241 250 240 251 251 249 244 2
137 169 170 182 87 69 269 226 232 236 245 237 246 243 243 238 2
134 182 185 198 99 73 274 228 234 241 250 239 249 249 247 242 2
133 199 202 219 104 76 277 229 236 243 253 242 253 253 252 246 2
129 188 190 203 98 70 277 229 237 244 254 242 255 254 253 247 2
126 174 176 187 86 64 273 229 236 242 253 242 253 252 251 245 2
125 172 174 184 80 65 267 227 233 237 245 237 245 244 243 239 2
124 172 173 185 82 74 265 225 229 233 239 233 239 238 237 234 2
152 169 170 176 45 56 253 224 226 227 229 228 229 228 228 227 1
170 178 179 186 46 56 254 224 228 229 231 230 232 230 230 228 1
191 185 186 195 48 61 253 224 227 228 231 229 230 230 229 228 1
189 178 179 186 53 66 251 223 225 226 227 227 228 227 226 225 1
169 182 184 191 48 62 250 224 226 228 230 228 230 229 229 227 1
165 193 194 204 51 65 251 223 226 227 229 228 229 228 228 227 1
174 184 186 194 55 70 249 221 223 223 225 226 225 225 224 224 1
188 178 180 188 54 70 248 220 222 222 223 225 224 223 223 222 1
168 171 173 180 50 64 247 221 222 223 224 226 224 224 224 223 1
143 174 177 192 100 79 274 228 234 240 249 239 249 249 247 242 2
142 168 171 183 93 76 270 226 232 237 244 236 245 244 242 238 2
143 160 162 175 86 71 270 227 233 239 248 238 247 247 245 240 2
141 146 148 156 77 61 271 228 235 242 252 241 253 252 250 244 2
138 155 156 166 78 60 272 228 236 242 253 242 253 252 251 246 2
135 166 167 177 87 67 273 228 234 241 250 240 251 250 249 244 2
133 183 185 197 95 74 272 227 233 239 247 238 248 247 245 241 2
129 195 199 213 96 76 271 227 233 239 247 238 248 247 246 241 2
125 179 181 195 82 68 268 228 233 240 248 238 248 248 246 242 2
124 163 164 172 71 62 263 227 233 238 245 237 245 244 244 239 2
153 175 176 182 46 57 253 224 226 227 229 228 230 228 228 227 1
174 187 188 197 48 60 254 224 227 228 230 229 230 229 228 227 1
180 190 191 200 55 69 252 223 225 226 227 227 228 227 226 225 1
171 183 185 193 52 67 250 222 225 226 227 227 227 226 226 225 1
170 186 188 197 49 61 251 223 226 227 229 228 229 228 228 226 1
180 190 192 202 54 68 251 222 224 226 227 227 227 227 226 225 1
177 186 188 198 55 70 249 221 223 224 225 226 225 225 224 224 1
162 182 184 194 52 67 248 221 223 223 224 226 225 224 224 223 1
147 153 156 169 93 73 275 228 234 240 252 241 252 251 250 244 2
146 166 169 184 101 81 275 227 233 239 249 239 250 249 248 242 2
145 164 166 180 94 79 268 226 230 234 241 235 243 241 240 236 2
145 163 165 176 86 75 265 225 230 234 240 234 240 239 239 235 2
142 171 173 186 87 71 268 226 232 237 245 236 246 244 243 239 2
139 165 168 179 87 67 271 227 234 240 249 239 250 249 247 242 2
138 180 183 196 96 70 275 229 235 243 253 241 254 253 251 245 2
135 195 197 214 102 76 273 228 234 240 249 239 250 249 248 243 2
129 185 187 200 90 77 265 225 230 233 239 234 241 239 239 235 2
156 177 177 182 52 65 250 222 224 225 226 226 226 225 225 224 1
159 186 186 192 49 61 251 223 226 227 228 228 229 228 227 226 1
168 195 194 202 56 70 252 222 224 225 226 227 227 226 225 224 1
180 190 190 197 59 75 249 221 222 222 224 226 224 224 223 222 1
178 184 184 191 57 72 248 220 222 223 224 225 224 224 223 222 1
175 186 186 194 57 70 250 220 222 223 224 226 224 224 223 222 1
172 187 186 195 58 73 249 220 222 222 223 225 224 223 222 222 1
141 180 180 189 58 72 248 220 221 221 222 225 223 222 222 221 1
147 149 150 160 83 65 274 229 236 243 254 242 255 254 253 246 2
148 152 151 162 85 69 274 228 235 241 253 241 253 252 250 245 2
147 168 169 183 96 79 274 227 233 239 249 239 249 248 247 242 2
146 164 164 176 86 71 267 226 231 236 245 237 245 244 243 238 2
144 163 164 173 81 67 268 227 232 237 246 237 246 245 244 239 2
141 186 188 202 93 72 273 228 234 240 250 240 250 250 248 243 2
158 177 177 183 54 69 249 221 223 223 224 226 225 224 224 223 1
182 193 193 202 56 72 250 222 224 224 226 226 226 225 225 224 1
188 196 195 204 60 77 249 221 222 223 224 226 224 224 223 223 1
185 190 189 198 59 76 247 220 221 222 222 225 223 222 222 221 1
188 184 185 193 56 71 248 220 222 222 223 225 223 223 222 222 1
171 185 185 194 59 72 248 220 221 221 222 225 223 222 222 221 1
156 179 178 186 57 73 247 219 221 221 222 224 222 222 221 221 1
145 167 166 180 88 77 269 226 231 236 243 235 243 243 241 236 2
146 153 154 165 80 67 268 227 234 239 249 239 250 248 247 242 2
149 149 148 159 73 65 266 227 233 238 246 238 247 246 245 240 2
125 175 175 182 53 67 250 222 224 224 225 226 226 225 224 224 1
159 192 192 200 57 72 251 222 224 225 226 227 226 226 225 224 1
209 195 195 204 61 78 250 221 223 223 224 226 224 224 223 223 1
205 195 195 205 61 79 248 220 221 221 222 225 223 222 222 221 1
188 184 184 192 58 74 247 219 220 221 221 224 222 221 221 221 1
167 184 184 192 56 70 247 220 221 221 222 225 223 222 222 221 1
146 187 187 196 52 66 251 223 226 227 228 228 228 228 227 226 1
184 196 196 205 59 75 251 222 224 224 226 227 227 226 225 225 1
189 195 195 205 60 77 249 220 222 222 223 225 224 223 223 222 1
183 186 187 194 58 75 248 220 221 221 222 224 222 222 221 221 1
182 184 185 192 58 73 248 219 220 221 221 224 222 221 221 220 1
172 182 182 190 57 72 247 219 220 221 221 224 222 221 221 220 1
174 195 195 205 52 66 251 224 226 227 229 228 229 228 227 226 1
179 194 195 203 59 75 250 221 223 223 224 226 225 224 224 223 1
176 189 190 199 59 75 249 220 221 222 222 225 223 222 222 222 1
186 186 187 195 57 73 249 220 221 221 222 225 223 222 222 221 1
191 187 188 196 57 72 248 219 220 221 222 224 222 222 221 221 1
179 183 184 192 56 72 247 219 220 221 221 224 222 221 221 220 1
177 195 195 204 56 71 250 222 224 224 226 227 226 226 225 224 1
183 191 192 200 59 75 250 220 222 222 223 225 224 223 223 222 1
188 190 190 199 60 76 249 220 221 221 222 225 222 222 222 221 1
191 189 189 198 59 75 248 219 220 220 221 224 222 221 220 220 1
178 180 179 188 56 74 246 218 219 219 220 224 221 220 220 219 1
168 174 175 181 53 69 247 219 220 220 221 224 222 221 221 220 1
172 191 192 201 59 75 250 221 222 222 223 226 224 223 223 222 1
185 191 191 200 59 75 249 220 221 221 222 225 223 222 222 221 1
190 189 189 198 59 75 248 220 220 221 222 225 222 221 221 220 1
189 185 185 194 58 75 246 218 219 220 220 224 221 220 220 220 1
176 171 171 178 53 68 246 219 220 220 221 224 222 221 221 220 1
171 184 184 193 59 74 249 219 220 221 221 224 222 221 221 220 1
178 181 181 189 56 72 248 219 220 220 222 224 222 221 221 221 1
179 174 173 181 54 70 246 219 220 221 221 224 222 221 221 220 1
166 168 168 175 49 62 247 221 223 223 225 226 225 224 224 223 1
128 168 167 178 59 72 250 222 224 225 227 227 228 227 227 225 2
166 174 173 182 51 65 247 221 223 223 224 226 225 224 224 223 1
137 155 154 166 68 69 255 224 227 229 234 231 234 233 232 230 2
136 158 158 170 70 68 257 224 227 230 235 232 236 234 234 231 2
135 163 162 174 69 74 254 222 225 226 230 229 231 230 229 227 2
134 162 162 173 66 74 250 222 224 225 227 227 228 227 227 225 2
132 167 167 179 63 73 249 223 225 226 228 227 228 228 228 226 2
130 167 166 178 59 73 249 222 224 225 227 227 228 227 227 225 2
127 162 161 172 58 70 250 222 224 225 227 227 227 226 226 225 2
134 150 150 162 67 65 258 225 229 233 239 233 239 238 236 233 2
136 155 155 168 69 63 261 226 231 235 243 236 243 241 240 237 2
136 161 161 175 72 66 261 226 230 234 240 234 241 240 239 235 2
133 166 164 178 73 72 257 224 227 229 234 231 235 233 233 230 2
132 163 161 174 67 72 253 223 225 227 230 229 231 229 229 227 2
130 165 163 176 62 71 250 223 225 226 228 228 229 228 228 226 2
126 163 162 175 61 70 252 223 225 227 229 228 230 229 228 226 2
132 154 152 165 70 66 259 225 229 233 239 233 238 238 236 233 2
132 153 152 165 68 59 263 227 232 237 246 237 245 244 243 239 2
135 158 156 170 69 59 264 227 233 238 247 238 247 246 245 240 2
135 170 168 184 78 67 266 227 233 238 247 238 247 246 244 240 2
134 175 174 190 80 72 263 226 231 235 241 235 242 240 240 236 2
129 172 170 185 71 73 256 225 228 230 234 231 235 234 233 231 2
122 167 166 180 67 69 256 224 227 230 235 231 234 233 232 230 2
131 152 149 163 69 68 256 223 226 229 233 230 234 232 232 229 2
131 149 147 161 66 61 261 225 229 234 241 234 241 240 239 234 2
133 152 150 164 67 59 265 227 233 238 247 238 247 247 245 240 2
131 161 161 176 74 62 267 228 235 240 250 239 250 249 247 242 2
131 169 169 186 77 68 265 228 234 239 246 238 247 246 245 240 2
126 171 171 186 72 71 258 227 231 233 238 233 239 238 237 234 2
116 170 168 184 66 71 255 225 229 231 235 231 235 234 234 231 2
129 152 151 163 65 68 253 223 226 228 232 229 232 231 231 228 2
132 150 148 161 65 64 256 223 227 230 235 231 235 234 233 230 2
133 150 150 163 66 61 261 225 230 234 242 235 242 241 239 235 2
128 156 156 171 72 64 264 226 231 236 244 236 244 243 242 238 2
170 179 177 187 52 67 247 219 221 221 222 225 223 222 222 221 1
190 172 170 179 51 65 247 220 221 221 222 225 223 222 222 221 1
188 172 169 179 50 64 249 221 223 223 224 226 224 224 223 223 1
128 149 147 160 61 62 256 224 227 230 236 232 236 234 234 230 2
155 179 177 188 53 69 246 218 220 220 221 224 222 221 220 220 1
177 170 168 177 49 62 248 219 220 221 221 224 222 221 221 220 1
193 168 166 175 45 59 250 220 222 223 224 226 224 223 223 222 1
194 171 169 178 44 57 250 222 224 225 226 227 226 225 225 224 1
162 174 174 182 41 54 249 223 226 227 229 228 229 228 228 226 1
154 183 180 191 53 70 246 218 220 220 221 224 221 220 220 220 1
175 175 172 183 48 62 248 218 220 220 221 224 221 221 220 220 1
186 171 169 178 44 56 251 220 222 222 223 225 223 222 222 221 1
199 172 169 179 44 55 252 221 223 224 225 226 225 224 223 222 1
194 175 173 182 41 54 251 222 224 225 227 227 227 226 225 225 1
154 181 178 189 40 53 249 223 226 227 229 228 229 228 228 226 1
164 183 181 190 50 65 247 219 220 220 221 224 222 221 221 220 1
185 180 178 187 44 57 250 220 221 222 222 225 223 222 221 221 1
212 178 175 184 43 55 254 220 222 222 224 226 224 222 222 222 1
197 174 172 181 44 55 255 220 222 223 224 226 224 223 223 222 1
180 176 174 184 43 54 254 221 223 224 225 226 226 224 224 223 1
150 180 178 187 40 53 251 222 224 225 227 227 227 226 225 225 1
172 181 180 190 48 63 247 219 220 221 221 224 222 221 221 220 1
195 179 179 189 50 62 253 219 220 221 222 224 222 221 221 221 1
208 175 174 185 55 65 257 219 220 220 221 224 222 221 220 220 1
188 171 169 179 50 60 257 219 221 221 222 225 223 222 221 221 1
174 172 171 180 47 57 257 220 222 222 224 226 224 223 222 222 1
173 177 176 184 46 61 247 219 220 221 221 224 222 221 221 220 1
195 179 177 187 47 59 253 219 220 221 222 225 222 221 221 220 1
195 172 169 178 53 63 257 219 220 220 221 224 222 220 220 220 1
182 168 167 174 45 55 255 220 222 223 224 226 224 223 223 222 1
179 171 170 177 43 54 255 220 222 222 224 226 224 223 222 222 1
165 175 174 181 40 52 252 222 223 225 226 227 226 225 225 224 1
169 183 182 192 39 53 247 222 224 225 227 227 227 226 226 225 1
183 179 177 186 41 54 252 221 223 224 226 226 226 225 224 223 1
183 182 181 190 40 55 249 222 224 225 227 227 226 226 225 225 1
173 185 184 194 40 56 247 223 224 225 227 227 227 226 226 225 1
169 184 183 192 42 57 247 222 224 225 226 227 226 226 225 224 1
189 184 182 191 42 56 249 222 224 225 226 226 226 225 225 224 1
180 184 182 191 42 57 248 222 224 225 226 227 226 226 225 224 1
168 183 181 189 41 56 247 222 224 225 227 227 227 226 226 225 1
165 183 181 190 42 56 246 222 224 225 226 227 227 226 226 225 1
185 184 183 191 43 57 249 222 224 224 226 226 226 225 225 224 1
182 184 183 192 42 57 248 222 224 225 226 226 226 225 225 224 1
179 183 181 190 43 58 247 221 224 224 225 226 226 225 225 224 1
170 180 178 187 43 57 247 222 224 225 226 226 226 225 225 224 1
165 179 178 185 48 63 247 220 222 223 224 225 224 223 223 222 1
191 182 182 190 45 60 247 221 223 224 225 226 225 224 224 224 1
199 182 181 189 44 58 248 222 223 224 225 226 226 225 225 224 1
192 179 179 186 44 56 248 221 223 224 225 226 226 225 225 224 1
188 181 180 188 45 59 246 221 223 224 225 226 225 225 225 223 1
171 180 179 187 44 58 246 221 223 224 225 226 226 225 225 224 1
170 183 182 190 53 68 247 220 221 222 223 225 223 222 222 221 1
154 183 182 190 51 66 247 220 222 222 223 225 224 223 223 222 1
174 184 182 190 49 64 246 221 222 223 224 225 224 223 223 222 1
196 181 180 188 47 62 246 221 223 223 224 226 224 224 223 223 1
199 178 177 184 45 58 247 221 223 223 224 226 225 224 224 223 1
189 180 178 186 44 56 247 222 223 224 225 226 226 225 225 224 1
183 182 180 188 44 56 247 222 223 224 226 226 226 225 225 224 1
186 185 183 192 51 66 247 220 222 222 223 225 223 223 222 222 1
175 183 182 190 52 68 246 220 222 222 223 225 223 223 222 222 1
175 182 181 190 50 65 246 221 222 222 223 225 224 223 223 222 1
183 179 177 185 47 61 246 221 222 223 224 225 224 223 223 223 1
181 178 176 184 44 57 247 221 222 223 224 226 225 224 224 223 1
178 177 175 183 44 56 247 221 223 224 225 226 225 225 224 223 1
177 179 177 185 40 53 246 222 224 225 226 227 226 226 225 224 1
207 185 183 192 51 67 247 220 221 222 222 225 223 222 222 221 1
205 183 182 190 53 69 246 220 221 221 222 225 223 222 222 221 1
190 183 181 190 51 67 246 220 221 222 222 225 223 222 222 222 1
183 178 176 184 47 61 246 220 222 222 223 225 223 223 223 222 1
183 175 174 182 43 56 247 221 223 223 225 226 225 224 224 223 1
178 176 174 182 43 55 246 221 223 224 225 226 225 224 224 224 1
169 183 182 191 61 76 248 218 218 218 219 223 220 219 219 219 1
187 179 178 186 56 71 246 218 219 219 220 224 221 220 220 219 1
211 183 182 190 54 69 246 219 220 220 221 224 222 221 221 220 1
207 184 183 192 55 70 245 219 220 220 222 224 222 221 221 220 1
200 180 180 189 54 69 246 219 220 220 221 224 222 221 221 220 1
176 178 176 185 51 65 246 220 221 221 222 225 222 222 221 221 1
185 173 173 180 47 60 246 220 222 222 223 225 223 223 222 222 1
184 170 169 178 45 57 247 221 222 223 224 225 224 224 223 223 1
192 184 182 191 57 72 247 218 219 219 220 224 221 220 220 219 1
188 183 182 191 56 72 246 219 220 220 221 224 221 220 220 220 1
196 184 182 191 57 73 246 218 220 220 220 224 221 220 220 220 1
199 179 177 186 58 73 247 218 219 219 220 224 221 220 220 220 1
189 174 173 180 54 69 246 219 220 220 221 224 221 221 220 220 1
166 174 172 181 53 68 245 219 220 220 221 224 221 221 221 220 1
