56 54 44 32 7 2 291 238 249 260 288 262 291 291 289 273 2
56 54 44 32 7 2 291 238 249 260 288 262 291 291 289 273 2
53 53 41 28 6 2 292 238 249 260 288 263 292 292 289 273 2
53 53 41 28 6 2 292 238 249 260 288 263 292 292 289 273 2
55 54 42 29 6 2 292 238 249 260 288 263 291 292 289 273 2
55 54 42 29 6 2 292 238 249 260 288 263 291 292 289 273 2
53 54 42 29 6 2 292 238 249 260 288 263 292 292 289 273 2
53 54 42 29 6 2 292 238 249 260 288 263 292 292 289 273 2
54 53 41 28 6 2 292 238 250 260 288 263 291 292 289 273 2
54 53 41 28 6 2 292 238 250 260 288 263 291 292 289 273 2
52 52 39 26 6 2 292 238 249 260 288 262 291 291 289 273 2
52 52 39 26 6 2 292 238 249 260 288 262 291 291 289 273 2
48 59 51 39 9 3 291 238 249 260 287 262 291 291 289 273 2
48 59 51 39 9 3 291 238 249 260 287 262 291 291 289 273 2
56 56 45 32 7 2 292 238 249 260 288 263 292 292 289 273 2
56 56 45 32 7 2 292 238 249 260 288 263 292 292 289 273 2
56 56 45 31 7 2 292 238 249 260 288 262 291 292 289 273 2
56 56 45 31 7 2 292 238 249 260 288 262 291 292 289 273 2
55 56 44 31 7 2 292 238 249 260 288 263 292 292 289 273 2
55 56 44 31 7 2 292 238 249 260 288 263 292 292 289 273 2
36 32 18 10 2 1 291 238 249 260 289 263 291 292 289 273 2
36 32 18 10 2 1 291 238 249 260 289 263 291 292 289 273 2
36 36 21 12 2 1 291 239 250 261 289 263 291 292 289 273 2
36 36 21 12 2 1 291 239 250 261 289 263 291 292 289 273 2
31 28 15 8 2 1 291 239 250 261 289 263 292 292 289 273 2
31 28 15 8 2 1 291 239 250 261 289 263 292 292 289 273 2
33 30 16 9 2 1 291 239 250 260 289 263 291 292 289 273 2
33 30 16 9 2 1 291 239 250 260 289 263 291 292 289 273 2
51 38 23 13 2 1 292 238 249 260 289 263 292 292 290 273 2
51 38 23 13 2 1 292 238 249 260 289 263 292 292 290 273 2
47 48 33 20 4 1 292 238 250 261 289 263 292 292 290 273 2
47 48 33 20 4 1 292 238 250 261 289 263 292 292 290 273 2
35 32 17 9 2 1 291 239 250 260 289 263 291 292 289 273 2
35 32 17 9 2 1 291 239 250 260 289 263 291 292 289 273 2
47 46 31 18 4 1 292 238 250 261 289 263 292 292 290 273 2
47 46 31 18 4 1 292 238 250 261 289 263 292 292 290 273 2
35 31 17 9 2 1 291 239 250 260 289 263 291 292 289 273 2
35 31 17 9 2 1 291 239 250 260 289 263 291 292 289 273 2
44 38 23 13 2 1 292 238 249 260 289 263 292 292 289 273 2
44 38 23 13 2 1 292 238 249 260 289 263 292 292 289 273 2
48 41 26 15 3 1 292 238 249 260 289 263 292 292 290 273 2
48 41 26 15 3 1 292 238 249 260 289 263 292 292 290 273 2
45 45 29 17 3 1 292 238 250 261 289 263 292 292 290 273 2
45 45 29 17 3 1 292 238 250 261 289 263 292 292 290 273 2
44 46 30 18 3 1 292 238 250 261 289 263 292 292 290 273 2
44 46 30 18 3 1 292 238 250 261 289 263 292 292 290 273 2
35 31 17 9 2 1 291 239 249 260 289 263 291 292 289 273 2
35 31 17 9 2 1 291 239 249 260 289 263 291 292 289 273 2
46 46 30 18 3 1 292 239 250 261 289 263 292 292 290 273 2
46 46 30 18 3 1 292 239 250 261 289 263 292 292 290 273 2
47 36 21 12 2 1 292 238 249 260 289 263 292 292 289 273 2
47 36 21 12 2 1 292 238 249 260 289 263 292 292 289 273 2
42 37 22 12 2 1 292 238 249 260 289 263 292 292 290 273 2
42 37 22 12 2 1 292 238 249 260 289 263 292 292 290 273 2
47 45 29 17 3 1 292 239 250 261 289 263 292 292 289 273 2
47 45 29 17 3 1 292 239 250 261 289 263 292 292 289 273 2
48 36 21 12 2 1 292 238 249 260 289 263 292 292 289 273 2
48 36 21 12 2 1 292 238 249 260 289 263 292 292 289 273 2
41 36 21 12 2 1 292 238 249 260 289 263 292 292 290 273 2
41 36 21 12 2 1 292 238 249 260 289 263 292 292 290 273 2
50 38 23 13 2 1 292 238 249 260 289 263 292 292 290 273 2
50 38 23 13 2 1 292 238 249 260 289 263 292 292 290 273 2
44 39 24 13 2 1 292 238 249 260 289 263 292 292 290 273 2
44 39 24 13 2 1 292 238 249 260 289 263 292 292 290 273 2
49 32 18 10 2 1 291 239 249 260 288 263 291 291 289 273 2
49 32 18 10 2 1 291 239 249 260 288 263 291 291 289 273 2
57 31 17 9 2 1 291 238 249 260 288 263 291 291 289 273 2
57 31 17 9 2 1 291 238 249 260 288 263 291 291 289 273 2
46 36 21 12 2 1 292 238 249 260 289 263 292 292 289 273 2
46 36 21 12 2 1 292 238 249 260 289 263 292 292 289 273 2
46 37 22 13 2 1 292 238 249 260 289 263 292 292 290 273 2
46 37 22 13 2 1 292 238 249 260 289 263 292 292 290 273 2
45 44 28 17 3 1 291 239 250 261 288 263 291 292 289 273 2
45 44 28 17 3 1 291 239 250 261 288 263 291 292 289 273 2
45 36 21 11 2 1 292 238 249 260 289 263 292 292 290 273 2
45 36 21 11 2 1 292 238 249 260 289 263 292 292 290 273 2
44 35 21 11 2 1 292 238 249 260 289 263 292 292 290 273 2
44 35 21 11 2 1 292 238 249 260 289 263 292 292 290 273 2
45 36 21 12 2 1 292 238 249 260 289 263 292 292 289 273 2
45 36 21 12 2 1 292 238 249 260 289 263 292 292 289 273 2
44 40 25 14 3 1 292 239 250 261 289 263 292 292 289 273 2
44 40 25 14 3 1 292 239 250 261 289 263 292 292 289 273 2
43 42 26 15 3 1 291 239 250 261 288 263 291 291 289 273 2
43 42 26 15 3 1 291 239 250 261 288 263 291 291 289 273 2
60 37 22 12 2 1 292 238 248 259 289 263 292 292 289 273 2
60 37 22 12 2 1 292 238 248 259 289 263 292 292 289 273 2
46 39 24 14 2 1 292 238 249 260 289 263 292 292 289 273 2
46 39 24 14 2 1 292 238 249 260 289 263 292 292 289 273 2
45 39 24 14 2 1 291 239 250 261 288 263 291 291 289 273 2
45 39 24 14 2 1 291 239 250 261 288 263 291 291 289 273 2
44 40 24 14 2 1 291 239 250 261 288 262 291 291 289 273 2
44 40 24 14 2 1 291 239 250 261 288 262 291 291 289 273 2
45 39 24 14 2 1 291 239 250 261 288 262 291 291 289 273 2
45 39 24 14 2 1 291 239 250 261 288 262 291 291 289 273 2
44 38 23 13 2 1 291 239 250 261 288 262 291 291 289 273 2
44 38 23 13 2 1 291 239 250 261 288 262 291 291 289 273 2
44 37 22 12 2 1 291 239 250 261 288 262 291 291 289 273 2
44 37 22 12 2 1 291 239 250 261 288 262 291 291 289 273 2
43 38 23 13 2 1 291 238 250 261 288 262 291 291 289 273 2
43 38 23 13 2 1 291 238 250 261 288 262 291 291 289 273 2
49 42 27 16 3 1 291 239 250 260 288 262 291 291 289 273 2
49 42 27 16 3 1 291 239 250 260 288 262 291 291 289 273 2
64 63 51 35 6 2 292 238 249 260 288 262 291 291 289 273 2
64 63 51 35 6 2 292 238 249 260 288 262 291 291 289 273 2
61 58 43 28 5 1 291 238 249 260 288 262 291 291 289 273 2
61 58 43 28 5 1 291 238 249 260 288 262 291 291 289 273 2
47 48 32 19 3 1 291 239 250 261 288 262 291 291 289 273 2
47 48 32 19 3 1 291 239 250 261 288 262 291 291 289 273 2
49 51 35 21 4 1 291 239 250 261 288 262 291 291 289 273 2
49 51 35 21 4 1 291 239 250 261 288 262 291 291 289 273 2
62 64 51 34 6 2 291 238 249 260 287 262 291 291 288 273 2
62 64 51 34 6 2 291 238 249 260 287 262 291 291 288 273 2
56 47 31 18 3 1 291 239 250 261 288 262 291 291 289 273 2
56 47 31 18 3 1 291 239 250 261 288 262 291 291 289 273 2
58 39 23 12 2 1 291 239 250 260 288 262 291 291 289 273 2
58 39 23 12 2 1 291 239 250 260 288 262 291 291 289 273 2
57 36 20 11 2 1 291 239 250 260 288 262 291 291 289 273 2
57 36 20 11 2 1 291 239 250 260 288 262 291 291 289 273 2
53 35 20 11 2 1 291 237 249 260 288 262 291 291 289 273 2
53 35 20 11 2 1 291 237 249 260 288 262 291 291 289 273 2
46 39 24 13 3 1 291 238 249 260 288 262 291 291 289 273 2
46 39 24 13 3 1 291 238 249 260 288 262 291 291 289 273 2
48 36 21 11 2 1 292 237 248 259 288 262 292 292 289 273 2
48 36 21 11 2 1 292 237 248 259 288 262 292 292 289 273 2
50 29 15 7 1 0 291 239 250 260 288 262 291 291 289 273 2
50 29 15 7 1 0 291 239 250 260 288 262 291 291 289 273 2
46 30 15 7 1 0 291 238 249 260 288 262 291 291 289 272 2
46 30 15 7 1 0 291 238 249 260 288 262 291 291 289 272 2
44 29 14 7 1 1 291 239 250 260 288 262 291 291 289 272 2
44 29 14 7 1 1 291 239 250 260 288 262 291 291 289 272 2
73 41 25 15 5 2 289 235 245 255 285 261 288 288 285 270 1
73 41 25 15 5 2 289 235 245 255 285 261 288 288 285 270 1
100 44 29 18 5 2 289 235 245 255 285 261 288 288 285 269 1
100 44 29 18 5 2 289 235 245 255 285 261 288 288 285 269 1
65 22 9 4 1 1 289 234 244 255 285 261 288 288 285 269 1
65 22 9 4 1 1 289 234 244 255 285 261 288 288 285 269 1
26 27 31 53 80 53 321 243 256 266 312 278 315 316 311 286 0
26 27 32 54 78 51 321 243 256 266 311 278 315 315 311 286 0
26 26 30 53 78 50 321 243 256 266 312 278 315 315 311 286 0
25 26 30 50 79 53 321 243 256 266 312 278 315 315 311 286 0
26 26 31 52 79 54 320 242 256 266 311 278 315 315 311 286 0
25 27 32 55 88 57 319 242 256 266 309 277 313 313 309 285 0
23 23 25 47 65 40 315 242 255 266 306 275 311 311 307 283 0
24 24 24 48 57 33 314 242 255 266 306 275 310 310 306 283 0
25 23 25 50 65 38 315 242 255 266 305 275 310 310 307 283 0
25 27 31 58 80 52 318 242 255 266 307 276 312 312 308 284 0
25 26 31 56 81 55 319 242 255 266 308 276 313 313 309 285 0
25 25 30 54 82 52 320 242 255 266 309 277 314 314 310 285 0
26 27 34 60 88 62 321 242 255 266 310 277 314 315 311 285 0
28 31 41 66 90 67 321 246 259 267 307 276 313 313 309 284 0
27 29 37 62 84 62 320 246 258 267 307 276 312 313 309 284 0
27 29 41 66 93 70 322 245 258 267 307 276 313 314 310 284 0
28 30 44 69 103 80 322 245 258 267 306 276 313 313 309 284 0
28 30 42 66 99 76 321 245 258 267 306 275 312 312 308 284 0
28 30 43 69 103 76 321 245 258 267 306 276 312 313 309 284 0
27 28 40 65 98 76 321 245 258 267 307 276 313 313 309 284 0
27 29 40 63 96 70 321 245 258 267 308 276 314 314 310 284 0
26 27 34 59 89 59 320 244 257 267 308 276 313 313 309 284 0
26 27 35 60 88 60 321 244 257 267 309 277 314 314 310 285 0
25 27 35 60 88 62 321 244 257 266 309 277 314 314 310 285 0
25 26 32 55 78 54 320 244 257 266 309 277 314 314 309 284 0
25 25 30 55 79 51 320 244 257 266 309 277 313 314 309 284 0
25 25 30 52 76 51 321 244 257 267 311 278 315 315 311 286 0
25 26 33 56 76 55 322 243 257 266 311 278 315 316 311 286 0
26 26 32 55 80 53 321 243 257 266 311 278 315 315 311 285 0
26 27 31 55 83 54 321 243 257 267 312 278 315 315 311 286 0
26 27 31 53 82 53 321 243 256 266 312 279 315 316 311 285 0
27 27 32 53 81 54 321 243 256 266 311 278 315 315 311 286 0
26 27 32 55 81 56 321 243 256 266 311 278 315 315 311 285 0
25 25 30 48 72 51 321 243 256 266 312 278 315 315 311 286 0
25 26 31 49 75 53 321 242 256 266 311 278 315 315 311 285 0
26 27 35 57 86 65 320 242 256 266 308 277 313 314 310 285 0
23 23 26 50 72 45 316 242 255 266 306 275 311 311 307 283 0
24 24 25 49 64 37 316 242 255 266 306 275 311 311 307 283 0
23 24 25 49 61 38 315 242 255 266 306 275 310 310 307 283 0
24 23 27 50 68 42 316 242 255 266 306 275 311 311 307 284 0
24 25 28 52 72 48 318 242 255 266 308 276 313 313 309 284 0
25 24 27 51 78 48 319 242 255 266 308 277 313 313 309 285 0
26 27 32 59 84 62 321 242 255 266 309 277 314 315 310 285 0
30 34 44 66 98 77 324 246 259 267 308 277 315 316 311 285 0
30 33 42 64 96 75 324 246 259 267 308 277 315 315 311 285 0
30 32 40 59 92 71 324 247 259 267 308 277 315 316 311 285 0
33 36 45 69 98 76 324 247 259 268 308 277 315 316 311 285 0
33 37 46 68 102 79 323 246 259 268 308 277 315 315 311 285 0
32 35 44 66 99 75 323 246 259 267 308 277 314 315 310 285 0
31 34 44 69 100 78 323 246 259 267 307 277 315 315 310 285 0
32 35 45 71 100 80 323 247 259 267 306 277 314 315 310 285 0
32 36 44 65 93 73 323 246 259 267 307 277 314 315 310 284 0
31 34 41 62 87 66 322 246 259 267 308 277 315 315 310 285 0
28 32 41 67 87 61 322 246 259 267 308 277 314 314 310 284 0
27 29 38 65 81 61 321 246 259 267 307 276 313 314 309 284 0
29 32 42 69 95 72 322 246 259 267 306 276 313 313 309 284 0
29 32 45 71 98 75 322 246 259 267 306 276 313 314 309 284 0
28 32 45 69 97 72 322 246 259 267 307 276 314 314 310 285 0
28 30 44 68 97 70 321 246 259 268 308 276 313 314 310 285 0
28 30 42 68 96 70 321 246 259 267 307 276 313 313 309 284 0
27 29 38 61 91 64 321 246 258 267 307 276 313 313 309 284 0
27 28 37 60 89 61 321 245 258 267 307 276 312 313 309 284 0
28 29 38 65 93 70 321 245 258 267 307 276 313 313 309 284 0
28 30 40 64 95 73 321 245 258 266 306 275 312 313 309 284 0
26 28 37 62 85 60 319 245 258 267 305 275 311 311 308 283 0
25 26 31 56 78 50 317 245 258 267 305 274 310 310 307 283 0
24 26 32 57 80 52 319 244 258 266 307 275 311 312 308 284 0
25 26 32 55 82 56 320 244 257 266 307 276 313 313 309 284 0
26 26 34 59 86 64 320 244 257 266 308 276 313 314 309 285 0
26 28 38 63 85 64 322 244 257 266 310 277 315 315 311 285 0
25 25 33 52 77 57 322 244 257 266 310 277 315 315 310 285 0
25 24 30 53 79 54 320 244 257 266 309 277 314 314 309 284 0
26 26 32 57 89 61 320 244 257 266 309 277 314 314 310 285 0
25 26 34 59 88 59 321 244 257 266 309 277 314 314 310 285 0
25 25 32 53 76 56 321 243 256 266 311 278 315 315 311 285 0
26 26 33 54 79 54 321 243 256 266 310 278 315 315 311 285 0
27 28 35 61 93 63 321 243 256 266 310 278 315 315 310 285 0
27 28 35 59 91 60 321 243 256 266 311 278 315 315 310 285 0
27 28 34 58 85 57 321 243 256 266 311 278 315 315 311 285 0
26 27 32 52 81 55 320 243 256 266 311 278 315 315 311 285 0
25 25 30 48 72 51 321 242 256 266 311 278 315 315 311 286 0
26 26 31 50 79 55 321 242 256 266 311 277 315 315 311 285 0
26 27 35 58 93 67 320 242 255 266 309 277 314 314 310 285 0
25 26 33 55 86 58 319 242 255 266 309 277 314 314 310 285 0
26 25 30 51 76 54 319 242 255 266 310 277 314 314 310 285 0
24 25 26 51 73 42 316 242 255 266 307 275 311 311 307 284 0
23 21 20 42 54 32 314 242 255 266 305 275 310 310 306 283 0
25 24 27 52 68 46 317 242 255 265 306 275 311 312 307 283 0
26 27 34 60 84 59 319 242 255 266 308 276 313 314 310 285 0
26 27 35 59 88 63 321 242 255 266 309 277 315 315 311 286 0
32 35 47 70 101 79 323 246 259 267 307 277 315 315 310 284 0
32 36 47 73 105 82 323 246 259 267 307 277 314 315 310 285 0
31 34 44 65 99 75 323 246 259 267 307 276 314 315 310 284 0
32 35 44 66 96 77 323 246 259 267 307 276 314 314 310 284 0
31 33 41 59 92 71 324 246 259 267 309 277 315 316 311 285 0
31 34 44 66 97 75 324 246 259 267 308 278 316 316 311 285 0
32 35 44 68 102 80 323 246 259 268 308 277 315 315 311 285 0
32 36 45 69 101 77 323 246 259 268 308 277 315 315 311 285 0
31 35 44 69 100 76 323 246 259 267 308 277 315 315 311 285 0
30 33 42 66 98 76 323 246 259 267 307 277 315 315 310 285 0
31 34 42 66 97 75 322 246 259 267 307 277 314 315 310 285 0
30 33 39 60 90 71 323 246 259 267 308 277 315 316 311 285 0
28 31 36 56 83 59 322 246 259 267 308 277 314 315 310 285 0
28 29 36 65 79 61 321 246 259 267 307 276 313 314 309 284 0
29 32 42 66 93 71 322 246 259 267 307 276 313 314 309 284 0
30 33 42 65 90 67 322 246 259 267 307 276 313 314 309 284 0
28 32 42 65 90 63 321 246 259 267 307 276 313 313 309 284 0
27 29 41 64 93 69 321 246 259 267 307 276 312 313 309 284 0
27 29 41 66 93 68 321 246 258 267 306 276 312 313 309 284 0
27 29 41 66 95 72 321 245 258 267 307 276 312 313 309 284 0
27 29 38 62 93 69 321 245 258 267 306 276 312 312 308 284 0
28 30 41 65 97 74 321 245 258 267 306 275 312 313 309 284 0
27 29 38 63 89 66 319 245 258 266 305 275 311 311 307 283 0
23 23 23 47 58 35 314 245 258 266 303 273 308 308 304 282 0
23 22 20 44 47 24 311 244 258 266 302 272 306 306 303 281 0
23 21 20 44 51 29 313 244 257 266 303 273 308 308 304 281 0
26 25 30 55 78 55 318 244 257 266 306 275 312 312 308 283 0
26 28 37 64 86 62 321 244 257 266 309 277 314 314 310 284 0
25 26 36 58 83 62 322 244 257 266 310 277 314 315 310 285 0
24 25 31 53 79 55 321 244 257 266 309 277 314 314 310 284 0
25 25 32 55 83 59 320 244 257 266 309 277 313 314 310 284 0
25 26 33 56 88 60 319 244 257 266 308 276 313 313 309 284 0
25 25 30 54 78 52 320 243 257 266 309 277 314 314 310 285 0
25 25 30 48 68 49 321 243 256 266 311 278 315 315 311 286 0
25 25 29 47 67 49 321 243 256 266 311 278 315 315 311 286 0
26 27 33 55 82 57 321 243 256 266 310 277 315 315 311 285 0
26 29 36 62 89 59 320 243 256 266 310 277 314 314 310 285 0
26 26 33 56 85 55 320 243 256 266 310 278 315 315 310 285 0
26 27 33 51 75 52 321 243 256 266 311 278 315 315 311 286 0
25 27 35 56 74 51 321 242 256 266 311 278 315 315 311 285 0
25 26 34 53 79 58 321 242 255 266 310 277 315 315 311 285 0
25 26 34 58 91 62 320 242 255 266 309 277 314 314 310 285 0
26 27 35 57 90 63 321 242 255 266 310 278 315 315 310 285 0
26 27 35 57 91 64 320 242 255 266 310 277 314 314 310 285 0
26 27 33 54 88 58 319 242 255 265 309 277 313 313 309 284 0
24 24 27 50 75 45 316 242 255 265 307 276 311 311 307 284 0
25 25 27 51 77 47 318 242 255 265 307 276 312 312 308 284 0
25 26 31 53 79 55 320 242 255 266 310 277 315 315 311 285 0
24 24 30 49 74 55 322 242 255 266 312 278 316 316 312 286 0
31 33 43 66 102 79 323 246 259 267 307 277 315 315 311 285 0
32 36 46 70 102 80 324 246 259 267 307 277 315 315 311 285 0
33 36 45 66 99 78 323 246 259 267 307 277 315 315 311 285 0
33 36 45 66 101 77 323 246 259 267 308 277 315 315 311 285 0
32 35 44 66 99 77 324 246 259 267 308 277 315 315 311 285 0
32 35 42 62 98 75 324 246 259 267 308 277 315 315 311 285 0
31 35 45 69 100 78 323 246 259 267 307 277 314 315 310 285 0
31 34 44 67 99 75 323 246 259 267 308 277 314 315 310 284 0
31 34 45 69 100 75 323 246 259 267 308 277 315 315 310 285 0
31 34 44 69 99 77 323 246 259 267 307 276 314 314 310 284 0
29 32 41 64 93 72 322 246 259 267 307 276 314 314 310 284 0
30 33 39 59 86 64 322 246 259 267 308 277 314 315 310 285 0
30 31 36 55 84 64 322 246 259 267 308 277 314 315 310 284 0
28 31 39 63 86 65 321 246 259 267 307 276 313 313 309 284 0
28 30 37 61 84 62 322 246 259 267 307 276 313 313 309 284 0
29 32 40 62 86 62 321 246 259 267 308 276 313 314 309 284 0
29 32 42 65 90 64 321 246 259 267 307 276 313 313 309 284 0
28 31 43 67 95 70 321 246 258 267 306 276 312 312 308 284 0
27 28 39 63 94 69 321 245 258 266 306 276 312 312 308 284 0
27 29 39 67 91 65 320 245 258 266 306 275 312 312 308 283 0
27 29 38 62 87 59 319 245 258 267 305 275 310 311 307 283 0
28 31 41 69 94 65 320 245 258 266 305 275 311 312 308 283 0
25 28 34 60 80 54 317 245 258 266 305 274 310 310 306 282 0
23 22 20 43 51 26 312 245 258 266 302 273 306 307 303 281 0
24 22 20 44 52 28 311 244 257 266 303 273 306 306 303 281 0
25 24 27 51 69 48 316 244 257 266 304 274 309 309 306 282 0
27 28 37 62 88 64 320 244 257 266 308 276 313 313 309 284 0
26 29 38 64 85 59 320 244 257 266 309 277 313 313 309 284 0
24 24 29 52 74 52 320 244 257 265 308 276 312 312 308 284 0
25 25 31 52 76 52 320 244 257 266 309 276 313 313 309 284 0
25 24 30 53 78 52 319 244 257 266 309 277 313 313 309 284 0
24 25 31 55 80 53 319 243 256 266 308 276 313 313 309 284 0
